DESTINO;CTRC/GAI/PAL;T;AUTORIZACAO;PREV DE ENTREGA;NFISCAL;PEDIDO;SUBC;REMETENTE;PAGADOR;ABC;DESTINATARIO;CIDADE;UF;SET;MERCADORIA;FRETE;KgREA;M3;PESO CALCULO;SSWBAR;QVOL;COD ULT OCOR;DESC ULT OCOR;DATA ULT OCOR;PREVCHEGADA;MANIFESTO/END;CHAVE DACTE;COMISSAO RECEPCAO;TROCA GELO
CAM;CGD034899-6; N;09/09/2026;15/09/2026;     5258;            ;     ;EMPRESA DE SANEAMENTO DE MATO;HEXIS CIENTIFICA LTDA;B3;HEXIS CIENTIFICA LTDA;JUNDIAI;SP;CAM;     12.393,94;     190,08;    0,900;   0,0000;    0,900;      0;      1;  ;;        ; HOJE 15:59;CGD008598-7;50260907655407000600570010000344781007303334 ;          0,00;
CAM;DRD034818-0; D;31/08/2026;10/09/2026;   179442;            ;     ;PRTS DISTRIBUIDORA PCS AUTOMOT;ZF AUTOMOTIVE BRASIL LTDA;A1;ZF AUTOMOTIVE BRASIL LTDA;ITU;SP;CAM;         33,88;     136,90;    1,999;   0,0000;    1,999;      0;      1;  ;;        ; HOJE 15:59;CGD008598-7;50260807655407000600570010000343971007198090 ;          0,00;
CAM;BSB127637-9; D;31/08/2026;10/09/2026;   384099*;            ;     ;REDE ANCORA DF/GO IMP EXP DIST;ZF AUTOMOTIVE BRASIL LTDA;A1;ZF AUTOMOTIVE BRASIL LTDA;ITU;SP;CAM;      5.068,28;     627,83;   54,000;   1,9220;  576,600;      0;     10;  ;;        ; HOJE 17:49;GYN023933-0;52260807655407000449570040001014701007197032 ;          0,00;
CAM;BSB127638-7; D;31/08/2026;10/09/2026;   321859;            ;     ;EMBREPAR DO BRASIL - EIRELI;ZF AUTOMOTIVE BRASIL LTDA;A1;ZF AUTOMOTIVE BRASIL LTDA;ITU;SP;CAM;         81,65;     108,19;    1,150;   0,1922;   57,660;      0;      1;  ;;        ; HOJE 17:49;GYN023933-0;52260807655407000449570040001014711007197544 ;          0,00;
CAM;BSB127639-5; D;31/08/2026;10/09/2026;   326394;            ;     ;EMBREPAR DO BRASIL - EIRELI;ZF AUTOMOTIVE BRASIL LTDA;A1;ZF AUTOMOTIVE BRASIL LTDA;ITU;SP;CAM;        306,70;     108,78;    4,210;   0,1922;   57,660;      0;      1;  ;;        ; HOJE 17:49;GYN023933-0;52260807655407000449570040001014721007197550 ;          0,00;
CAM;GYN128439-8; N;09/09/2026;17/09/2026;    21128;            ;     ;DISTRIBUIDORA DE MEDICAMENTOS;BDF NIVEA LTDA;B2;BDF NIVEA LTDA;JUNDIAI;SP;CAM;        630,38;       0,01;    2,280;   0,0000;    2,280;      0;      1;  ;;        ; HOJE 17:49;GYN023933-0;52260907655407000449570040001018271007298259 ;          0,00;
CAM;GYN128387-1; N;08/09/2026;17/09/2026;   442289*;            ;     ;REDE ANCORA GO, IMPORTADORA, E;ZF AUTOMOTIVE BRASIL LTDA;A1;ZF AUTOMOTIVE BRASIL LTDA;ITU;SP;CAM;      3.141,88;     116,19;   55,000;   0,0000;   55,000;      0;      4;  ;;        ; HOJE 17:49;GYN023937-2;52260907655407000449570040001017961007286139 ;          0,00;
CAM;GYN128428-2; N;08/09/2026;17/09/2026;   336757*;            ;     ;EMBREPAR DO BRASIL EIRELI;ZF AUTOMOTIVE BRASIL LTDA;A1;ZF AUTOMOTIVE BRASIL LTDA;ITU;SP;CAM;      1.486,73;     111,86;   15,192;   0,0000;   15,192;      0;      4;  ;;        ; HOJE 17:49;GYN023937-2;52260907655407000449570040001018091007286961 ;          0,00;
CAM;GYN128438-0; N;09/09/2026;18/09/2026;   445175;            ;     ;REDE ANCORA GO, IMPORTADORA, E;ZF AUTOMOTIVE BRASIL LTDA;A1;ZF AUTOMOTIVE BRASIL LTDA;ITU;SP;CAM;      9.065,61;       0,01;  130,000;   0,0000;  130,000;      0;      2;  ;;        ; HOJE 17:49;GYN023937-2;52260907655407000449570040001018261007298235 ;          0,00;
CAM;GYN128450-9; N;09/09/2026;18/09/2026;  1190854*;            ;     ;PPL DISTRIBUIDORA DE PCS LTDA;ZF AUTOMOTIVE BRASIL LTDA;A1;ZF AUTOMOTIVE BRASIL LTDA;ITU;SP;CAM;      3.016,64;     115,86;   35,000;   0,0000;   35,000;      0;     10;  ;;        ; HOJE 17:49;GYN023937-2;52260907655407000449570040001018351007300131 ;          0,00;
CAM;GYN128451-7; N;09/09/2026;18/09/2026;  2824729*;            ;     ;COMANDO AUTO PECAS LTDA;ZF AUTOMOTIVE BRASIL LTDA;A1;ZF AUTOMOTIVE BRASIL LTDA;ITU;SP;CAM;        654,59;     109,69;    7,110;   0,0000;    7,110;      0;      2;  ;;        ; HOJE 17:49;GYN023937-2;52260907655407000449570040001018361007300147 ;          0,00;
CAM;GYN128505-0; N;09/09/2026;18/09/2026;   376304;637567      ;     ;AGUILERA AUTOPECAS DE GOIAS LT;ZF AUTOMOTIVE BRASIL LTDA;A1;ZF AUTOMOTIVE BRASIL LTDA;ITU;SP;CAM;        331,04;     108,84;    3,000;   0,0000;    3,000;      0;      1;  ;;        ; HOJE 17:49;GYN023937-2;52260907655407000449570040001018801007305287 ;          0,00;
CAM;GYN128506-8; N;09/09/2026;18/09/2026;   552744*;            ;     ;COMDIP COMERCIAL DISTRIBUIDORA;ZF AUTOMOTIVE BRASIL LTDA;A1;ZF AUTOMOTIVE BRASIL LTDA;ITU;SP;CAM;      3.169,09;     116,26;    5,238;   0,0000;    5,238;      0;      7;  ;;        ; HOJE 17:49;GYN023937-2;52260907655407000449570040001018821007305303 ;          0,00;
CAP;SAO154303-2; N;11/09/2026;22/09/2026;  1389411;109200049   ;     ;BRS SP SUPRIMENTOS CORPORATIVO;BRS SP SUPRIMENTOS CORPORATIVO;A1;COMPANHIA BRASILEIRA DE SERVIC;CAPELINHA;MG;BHZ;        953,71;     172,50;  112,590;   0,3657;  112,590;      0;     11;80;CTRC EMITIDO;11/09/26;;;35260907655407000287570020021435231007327626 ;         53,13;
CAP;FND151752-0; N;04/09/2026;29/09/2026;    21657;            ;     ;CASELLI STORE COMERCIO LTDA;CASELLI STORE COMERCIO LTDA;A.;NAYARA RODRIGUES DE SOUSA;AGUA BOA;MG;BHZ;        135,10;     202,20;   30,000;   0,2500;   75,000;      0;      2;  ;;        ; HOJE 08:00;FND000592-4;35260907655407000287570020021401301007271794 ;         62,28;
CAT;JDF033827-3; D;17/08/2026;31/08/2026;   258876;196433      ;     ;JOSIANE DE CARVALHO;HMDK DIGITAL MOVEIS E DECORACO;A.;HMDK DIGITAL MOVEIS E DECORACO;GUAPIACU;SP;SJR;      1.916,10;     195,24;   47,850;   0,2395;   71,850;      0;      3;83;CHEGADA NA UNIDADE INTERMEDIARIA ;04/09/26;;BH2000182-1;31260807655407001097570100000560091007028011 ;         34,36;
CAT;CBA017655-9; N;08/09/2026;21/09/2026;    10025;            ;     ;LORIANA ANDRADE DA FONSECA GOM;RIOLAX IND E COM DE BANHEIRAS;C.;RIOLAX IND E COM DE BANHEIRAS;CEDRAL;SP;SJR;      8.112,00;     472,03;  134,000;   0,0000;  134,000;      0;      1;  ;;        ; HOJE 15:59;CBA006632-0;51260907655407000368570020000175381007286229 ;         83,08;
CBA;BIR149758-8; N;02/09/2026;14/09/2026;    15428*;            ;     ;VIA BRASIL COSMETICOS E PERFUM;VIA BRASIL COSMETICOS E PERFUM;..;65.896.629 CARLOS EDUARDO CARD;VARZEA GRANDE;MT;VG1;     19.701,12;   1.728,78; 1134,600;   1,6948; 1134,600;      3;      3;83;CHEGADA NA UNIDADE INTERMEDIARIA ;10/09/26;;BIR000388-3;35260907655407000287570020021382171007236634 ;          0,00;
CBA;BIR153228-6; N;09/09/2026;18/09/2026;    15567;            ;     ;MARIO BEARARE NETO ME;MARIO BEARARE NETO ME;B.;MARQUES REPRESE DE CALC LTDA;CUIABA;MT;003;         16,00;     110,00;    2,000;   0,0000;    2,000;      1;      1;83;CHEGADA NA UNIDADE INTERMEDIARIA ;10/09/26;;BIR000388-3;35260907655407000287570020021418631007298246 ;          0,00;
CBA;VIX032826-0; N;04/09/2026;15/09/2026;  3304747;29123060    ;     ;BELMICRO TECNOLOGIA S/A;BELMICRO TECNOLOGIA S/A;A.;ANDRE LUIS RUFINO NULL;CUIABA;MT;002;      5.716,10;     176,27;   66,000;   0,1837;   66,000;      0;      4;83;CHEGADA NA UNIDADE INTERMEDIARIA ;10/09/26;;VIX000373-5;32260907655407001844570010000339781007273317 ;          0,00;
CBA;VIX032828-6; N;04/09/2026;15/09/2026;  3303953;29121123    ;     ;BELMICRO TECNOLOGIA S/A;BELMICRO TECNOLOGIA S/A;A.;ANILTON SERGIO DA SILVA NULL;CUIABA;MT;002;      2.159,89;     106,25;   32,000;   0,0207;   32,000;      0;      2;83;CHEGADA NA UNIDADE INTERMEDIARIA ;10/09/26;;VIX000373-5;32260907655407001844570010000339801007273331 ;          0,00;
CBA;VIX032927-4; N;04/09/2026;15/09/2026;   387855;481731(3)   ;     ;TECNOLOGISTICA DISTR E COM DE ;TECNOLOGISTICA DISTR E COM DE ;B.;RODRIGUES COMERCIO DE SAPATOS ;VARZEA GRANDE;MT;VG2;      2.904,34;     641,64;   17,842;   0,2400;   17,842;      0;      3;83;CHEGADA NA UNIDADE INTERMEDIARIA ;10/09/26;;VIX000373-5;32260907655407001844570010000339381007272862 ;          0,00;
CBA;VIX032929-1; N;04/09/2026;15/09/2026;   387853;482270(8)   ;     ;TECNOLOGISTICA DISTR E COM DE ;TECNOLOGISTICA DISTR E COM DE ;B.;FIGUEREDO COMERCIO DE SAPATOS ;CUIABA;MT;001;     10.405,68;     304,90;   56,377;   0,6400;   56,377;      0;      8;83;CHEGADA NA UNIDADE INTERMEDIARIA ;10/09/26;;VIX000373-5;32260907655407001844570010000339411007272892 ;          0,00;
CBA;VIX032930-4; N;04/09/2026;15/09/2026;   387684*;481155(3)   ;     ;TECNOLOGISTICA DISTR E COM DE ;TECNOLOGISTICA DISTR E COM DE ;B.;OLIVEIRA BOLSAS E SAPATOS LTDA;CUIABA;MT;CT2;      5.744,78;     251,85;   34,532;   0,4800;   34,532;      0;      6;83;CHEGADA NA UNIDADE INTERMEDIARIA ;10/09/26;;VIX000373-5;32260907655407001844570010000339421007272903 ;          0,00;
CBA;VIX033187-2; N;08/09/2026;16/09/2026;   388487;482395(7)   ;     ;TECNOLOGISTICA DISTR E COM DE ;TECNOLOGISTICA DISTR E COM DE ;B.;AMXT BOLSAS E SAPATOS LTDA;CUIABA;MT;001;      7.786,94;     269,50;   47,982;   0,5600;   47,982;      0;      7;83;CHEGADA NA UNIDADE INTERMEDIARIA ;10/09/26;;VIX000373-5;32260907655407001844570010000341531007290060 ;          0,00;
CBA;VIX033188-1; N;08/09/2026;16/09/2026;   388127;481730(3)   ;     ;TECNOLOGISTICA DISTR E COM DE ;TECNOLOGISTICA DISTR E COM DE ;B.;MARK BOLSAS E SAPATOS LTDA;CUIABA;MT;001;      1.854,30;     220,99;   11,817;   0,2400;   11,817;      0;      3;83;CHEGADA NA UNIDADE INTERMEDIARIA ;10/09/26;;VIX000373-5;32260907655407001844570010000341541007290075 ;          0,00;
CBA;VIX033189-9; N;08/09/2026;16/09/2026;   388134*;482268(9)   ;     ;TECNOLOGISTICA DISTR E COM DE ;TECNOLOGISTICA DISTR E COM DE ;B.;TOLEDO COMERCIO DE SAPATOS E B;CUIABA;MT;003;     16.003,01;     537,17;   91,621;   0,8960;   91,621;      0;     14;83;CHEGADA NA UNIDADE INTERMEDIARIA ;10/09/26;;VIX000373-5;32260907655407001844570010000341551007290080 ;          0,00;
CBA;SAO152269-8; N;09/09/2026;14/09/2026;  1386391;109213558   ;     ;BRS SP SUPRIMENTOS CORPORATIVO;BRS SP SUPRIMENTOS CORPORATIVO;A1;DISVECO LTDA;CUIABA;MT;001;      2.047,34;     176,16;  138,230;   0,6361;  138,230;      0;     22;80;CTRC EMITIDO;09/09/26;;;35260907655407000287570020021421051007302920 ;          0,00;
CBA;SAO152270-1; N;09/09/2026;14/09/2026;  1386514;109202668   ;     ;BRS SP SUPRIMENTOS CORPORATIVO;BRS SP SUPRIMENTOS CORPORATIVO;A1;JUPITER COMERCIO DE VEICULOS L;CUIABA;MT;001;        777,97;      80,88;   35,780;   0,3260;   35,780;      0;      8;80;CTRC EMITIDO;09/09/26;;;35260907655407000287570020021421061007302936 ;          0,00;
CBA;SAO152795-9; N;09/09/2026;15/09/2026;   126517;            ;     ;GOLD MOONLIGHT IND E COM DE CH;GOLD MOONLIGHT INDUSTRIA E COM;C.;GOLD MOONLIGHT INDUSTRIA E COM;CUIABA;MT;001;     10.669,64;     480,30;  189,900;   0,1769;  189,900;      0;      9;80;CTRC EMITIDO;09/09/26;;;35260907655407000287570020021417051007296325 ;          0,00;
CBA;SAO152903-0; N;09/09/2026;15/09/2026;   443475;2392153     ;     ;FORTPEL COMERCIO DE DESCARTAVE;FORTPEL COMERCIO DE DESCARTAVE;B.;SDB COMERCIO DE ALIMENTOS LTDA;VARZEA GRANDE;MT;VG1;      1.054,87;     101,74;   11,670;   0,0300;   11,670;      0;      3;80;CTRC EMITIDO;09/09/26;;;35260907655407000287570020021416971007296240 ;          0,00;
CBA;SAO152905-6; N;09/09/2026;15/09/2026;   443469;2391992     ;     ;FORTPEL COMERCIO DE DESCARTAVE;FORTPEL COMERCIO DE DESCARTAVE;B.;SDB COMERCIO DE ALIMENTOS LTDA;VARZEA GRANDE;MT;VG1;      1.650,42;     117,02;   14,060;   0,1522;   45,660;      0;      6;80;CTRC EMITIDO;09/09/26;;;35260907655407000287570020021417251007296522 ;          0,00;
CBA;SAO152906-4; N;09/09/2026;15/09/2026;   443462;2390078     ;     ;FORTPEL COMERCIO DE DESCARTAVE;FORTPEL COMERCIO DE DESCARTAVE;B.;MRV PRIME INCORPORACOES CENTRO;CUIABA;MT;002;      2.539,78;     281,76;  206,850;   0,7590;  227,700;      0;     16;80;CTRC EMITIDO;09/09/26;;;35260907655407000287570020021417221007296490 ;          0,00;
CBA;SAO153458-1; N;09/09/2026;16/09/2026;    71191;            ;     ;FOX IMPORT LTDA. - ME;MARIA MOLE ARTIGOS PARA FESTAS;C.;MARIA MOLE ARTIGOS PARA FESTAS;CUIABA;MT;003;      3.494,57;     151,25;   24,970;   0,2339;   70,170;      0;      3;80;CTRC EMITIDO;09/09/26;;;35260907655407000287570020021420801007302679 ;          0,00;
CBA;SAO153481-5; N;09/09/2026;16/09/2026;   448981;            ;     ;BRALIMPIA IND E COM DE EQUIPAM;BRALIMPIA IND E COM DE EQUIPAM;C.;HOSPITAL DE MEDICINA ESPECIALI;CUIABA;MT;001;      1.721,51;     140,94;   23,220;   0,3506;  105,180;      0;      1;80;CTRC EMITIDO;09/09/26;;;35260907655407000287570020021425241007311234 ;          0,00;
CBA;SAO153516-1; N;09/09/2026;16/09/2026;   930153*;            ;     ;MODINE DO BRASIL SISTEMAS TERM;MODINE DO BRASIL SISTEMAS TERM;B.;COMPANHIA BRASILEIRA DE DISTRI;CUIABA;MT;004;      5.105,39;     491,61;  370,833;   1,2790;  370,833;      0;     37;80;CTRC EMITIDO;09/09/26;;;35260907655407000287570020021424581007310575 ;          0,00;
CBA;SAO153523-4; N;09/09/2026;16/09/2026;   142477;            ;     ;ALF INDUSTRIA E COMERCIO DE FI;BRANEL COML.MAT.ELETRICOS LTDA;B.;BRANEL COML.MAT.ELETRICOS LTDA;CUIABA;MT;002;      4.112,97;     182,69;  185,787;   0,4950;  185,787;      0;     11;80;CTRC EMITIDO;09/09/26;;;35260907655407000287570020021424661007310658 ;          0,00;
CBA;SAO153650-8; N;10/09/2026;16/09/2026;   808746;            ;     ;DGI IMPORTACAO E EXPORTACAO LT;DGI IMPORTACAO E EXPORTACAO LT;A.;055903/01 - GT PNEUS E PECAS L;CUIABA;MT;002;      2.175,96;     280,11;  170,390;   0,6666;  199,980;      0;      9;80;CTRC EMITIDO;10/09/26;;;35260907655407000287570020021428081007314716 ;          0,00;
CBA;SAO153671-1; N;10/09/2026;16/09/2026;   822265;            ;     ;H P COMERCIO INTERNACIONAL LTD;H P COMERCIO INTERNACIONAL LTD;A.;055903/01 - GT PNEUS E PECAS L;CUIABA;MT;002;      2.368,77;     615,82;  179,558;   1,4580;  437,400;      0;      2;80;CTRC EMITIDO;10/09/26;;;35260907655407000287570020021428091007314721 ;          0,00;
CBA;SAO153717-2; N;10/09/2026;16/09/2026;    19484;            ;     ;FRIGELAR COMERCIO E INDUSTRIA;FRIGELAR COMERCIO E INDUSTRIA;A1;FRIGELAR COMERCIO E INDUSTRIA;CUIABA;MT;780;      2.265,30;     325,25;   80,000;   1,5120;  453,600;      0;      2;80;CTRC EMITIDO;10/09/26;;;35260907655407000287570020021426771007313198 ;          0,00;
CBA;SAO153814-4; N;10/09/2026;16/09/2026;  1332743*;            ;     ;KARINA PLASTICOS LTDA;KARINA PLASTICOS LTDA;B.;KELLY C. C. MARTINS LTDA;VARZEA GRANDE;MT;VG1;      1.162,00;     170,56;  100,460;   0,0960;  100,460;      0;      4;80;CTRC EMITIDO;10/09/26;;;35260907655407000287570020021427681007314280 ;          0,00;
CBA;SAO153828-4; N;09/09/2026;16/09/2026;    23157;            ;     ;G RACING COMPETICOES E PARTICI;G RACING COMPETICOES E PARTICI;C.;CENTRO OESTE BRASIL PETROLEO L;VARZEA GRANDE;MT;781;     11.446,04;     362,80;  160,000;   0,3420;  160,000;      0;     20;80;CTRC EMITIDO;09/09/26;;;35260907655407000287570020021425811007312067 ;          0,00;
CBA;SAO153837-3; N;10/09/2026;16/09/2026;   415490;            ;     ;MANDO MACHINERY DIST. DE AUTO;MAXCUSI COMERCIO, DIST, IMPOR;C.;MAXCUSI COMERCIO, DIST, IMPOR;VARZEA GRANDE;MT;VG1;      7.685,63;     132,80;   84,000;   0,2415;   84,000;      0;      6;80;CTRC EMITIDO;10/09/26;;;35260907655407000287570020021427411007313883 ;          0,00;
CBA;SAO154022-0; N;11/09/2026;17/09/2026;    10841;            ;     ;MASTER RUBBER;CUIABAUTO PNEUS LTDA;..;CUIABAUTO PNEUS LTDA;CUIABA;MT;002;      1.812,66;     365,72;  300,000;   0,8100;  300,000;      0;      1;80;CTRC EMITIDO;11/09/26;;;35260907655407000287570020021435601007328057 ;          0,00;
CBA;SAO154027-1; N;10/09/2026;17/09/2026;   353830;011647      ;     ;NECTAR BRIX IND E COM DE SUCOS;NECTAR BRIX IND E COM DE SUCOS;B.;SODEXO DO BRASIL COMERCIAL;VARZEA GRANDE;MT;VG1;        770,16;     182,62;   20,530;   0,0421;   20,530;      0;      8;80;CTRC EMITIDO;10/09/26;;;35260907655407000287570020021430061007318432 ;          0,00;
CBA;SAO154030-1; N;10/09/2026;21/09/2026;   353848;011618      ;     ;NECTAR BRIX IND E COM DE SUCOS;NECTAR BRIX IND E COM DE SUCOS;B.;SODEXO DO BRASIL COMERCIAL LTD;NOBRES;MT;006;        816,00;     285,40;  103,470;   0,1561;  103,470;      0;      4;80;CTRC EMITIDO;10/09/26;;;35260907655407000287570020021430101007318478 ;          0,00;
CBA;SAO154034-3; N;10/09/2026;17/09/2026;    51232;            ;     ;TECNOPLAST S.A - IND E COM DE;PROCRIA COMERCIO DE PRODUTOS A;..;PROCRIA COMERCIO DE PRODUTOS A;CUIABA;MT;780;      7.836,67;     799,28;  208,600;   1,2367;  371,010;      0;      7;80;CTRC EMITIDO;10/09/26;;;35260907655407000287570020021429941007318316 ;          0,00;
CBA;SAO154104-8; N;10/09/2026;17/09/2026;   133257;            ;     ;PLASNORTHON INDUSTRIA E COMERC;VOVO UTILIDADES COMERCIO EIREL;C.;VOVO UTILIDADES COMERCIO EIREL;CUIABA;MT;780;      3.380,48;     158,89;   96,262;   0,0300;   96,262;      0;     23;80;CTRC EMITIDO;10/09/26;;;35260907655407000287570020021434581007326778 ;          0,00;
CBA;SAO154196-0; N;10/09/2026;17/09/2026;     6376;            ;     ;GUERREIRA COMERCIO DE MOVEIS E;TATIANE MARCIELE WELTER;C3;TATIANE MARCIELE WELTER;CUIABA;MT;001;      2.956,00;     258,23;  100,000;   0,6219;  186,570;      0;      6;80;CTRC EMITIDO;10/09/26;;;35260907655407000287570020021431121007320448 ;          0,00;
CBA;SAO154207-9; N;10/09/2026;17/09/2026;    35255;            ;     ;RENATO PASSARIN EAMP FILHOS LT;RENATO PASSARIN EAMP FILHOS LT;..;WMS SUPERMERCADOS DO BRASIL LT;CUIABA;MT;780;     51.437,10;       0,01; 3217,500;   0,0000; 3217,500;      0;    390;80;CTRC EMITIDO;10/09/26;;;35260907655407000287570020021428361007315504 ;          0,00;
CBA;SAO154208-7; N;10/09/2026;17/09/2026;    35256;            ;     ;RENATO PASSARIN EAMP FILHOS LT;RENATO PASSARIN EAMP FILHOS LT;..;WMS SUPERMERCADOS DO BRASIL LT;CUIABA;MT;780;     51.437,10;       0,01; 3217,500;   0,0000; 3217,500;      0;    390;80;CTRC EMITIDO;10/09/26;;;35260907655407000287570020021428381007315525 ;          0,00;
CBA;SAO154229-0; N;10/09/2026;17/09/2026;    34852;206601      ;     ;IKO PECAS E COMPONENTES AUTOMO;AGUILERA COMERCIAL DISTRIBUIDO;A.;AGUILERA COMERCIAL DISTRIBUIDO;CUIABA;MT;004;     18.018,58;     501,71;  146,500;   0,2239;  146,500;      0;      1;80;CTRC EMITIDO;10/09/26;;;35260907655407000287570020021431211007320641 ;          0,00;
CBA;SAO154230-3; N;10/09/2026;17/09/2026;   128652;            ;     ;PARATEC PARA-RAIOS E ACESSORIO;BRANEL COML.MAT.ELETRICOS LTDA;B.;BRANEL COML.MAT.ELETRICOS LTDA;CUIABA;MT;002;      3.863,00;     142,37;  111,420;   0,1999;  111,420;      0;      8;80;CTRC EMITIDO;10/09/26;;;35260907655407000287570020021433011007325137 ;          0,00;
CBA;SAO154281-8; N;10/09/2026;17/09/2026;  1388675;109229750   ;     ;BRS SP SUPRIMENTOS CORPORATIVO;BRS SP SUPRIMENTOS CORPORATIVO;A1;V H COMERCIO DE MATERIAIS PARA;CUIABA;MT;003;      1.460,00;     171,74;  100,690;   0,4057;  100,690;      0;     10;80;CTRC EMITIDO;10/09/26;;;35260907655407000287570020021433751007325874 ;          0,00;
CBA;SAO154289-3; N;10/09/2026;17/09/2026;  1388838;109190829   ;     ;BRS SP SUPRIMENTOS CORPORATIVO;BRS SP SUPRIMENTOS CORPORATIVO;A1;PB ADMINISTRADORA DE ESTACIONA;CUIABA;MT;001;      1.049,18;      96,94;   62,300;   0,2458;   62,300;      0;      7;80;CTRC EMITIDO;10/09/26;;;35260907655407000287570020021433741007325869 ;          0,00;
CBA;SAO154322-9; N;10/09/2026;17/09/2026;  5805844;            ;     ;ATACADO UNIAO LTDA;ATACADO UNIAO LTDA;B.;POSTO ALDO BARREIRAS LTDA;CUIABA;MT;780;      2.855,62;     112,97;   43,890;   0,2660;   79,800;      0;      4;80;CTRC EMITIDO;10/09/26;;;35260907655407000287570020021433231007325355 ;          0,00;
CBA;SAO154361-0; N;11/09/2026;17/09/2026;   331439;            ;     ;TECNOPLASTICO  BELFANO LTDA;GENEILSON GOMES DE OLIVEIRA;C.;GENEILSON GOMES DE OLIVEIRA;CUIABA;MT;002;      5.768,77;     241,98;  159,960;   0,2000;  159,960;      0;      5;80;CTRC EMITIDO;11/09/26;;;35260907655407000287570020021435521007327970 ;          0,00;
CBA;SAO154401-2; N;10/09/2026;17/09/2026;    63576;            ;     ;AMENDOCERES COMERCIO E IMPORTA;GUIDORIZZE E CIA COMERCIO DE A;C.;GUIDORIZZE E CIA COMERCIO DE A;VARZEA GRANDE;MT;VG1;      4.098,40;     335,41;   86,850;   0,1905;   86,850;      0;     11;80;CTRC EMITIDO;10/09/26;;;35260907655407000287570020021434311007326502 ;          0,00;
CBA;SAO154442-0; N;10/09/2026;17/09/2026;   223038;78871       ;     ;SUSIN FRANCESCUTTI METALURGICA;TRACTOR PARTS DISTRIBUIDORA DE;C.;TRACTOR PARTS DISTRIBUIDORA DE;VARZEA GRANDE;MT;VG1;     22.822,00;     595,17;  291,970;   0,3430;  291,970;      0;      8;80;CTRC EMITIDO;10/09/26;;;35260907655407000287570020021432621007324637 ;          0,00;
CBA;SAO154453-5; N;10/09/2026;17/09/2026;      750;            ;     ;MRN DISTRIBUIDORA LTDA.;MRN DISTRIBUIDORA LTDA.;..;NORTE SUL REAL DISTR E LOGIST;VARZEA GRANDE;MT;781;      8.716,80;   1.494,65;  828,800;   2,6496;  828,800;      0;    160;80;CTRC EMITIDO;10/09/26;;;35260907655407000287570020021434711007326990 ;          0,00;
CBA;SAO154476-4; N;10/09/2026;17/09/2026;    15522;22300282    ;     ;V. GOMES DA SILVA DISTRIBUIDOR;V. GOMES DA SILVA DISTRIBUIDOR;C.;SENDAS DISTRIBUIDORA S/A;CUIABA;MT;001;      4.488,43;     504,98;  159,850;   0,4967;  159,850;      0;     20;80;CTRC EMITIDO;10/09/26;;;35260907655407000287570020021432681007324690 ;          0,00;
CBA;SAO154484-5; N;10/09/2026;17/09/2026;    15523;22300282    ;     ;V. GOMES DA SILVA DISTRIBUIDOR;V. GOMES DA SILVA DISTRIBUIDOR;C.;SENDAS DISTRIBUIDORA S/A  - LJ;VARZEA GRANDE;MT;VG2;      4.121,78;     492,27;  148,570;   0,4241;  148,570;      0;     17;80;CTRC EMITIDO;10/09/26;;;35260907655407000287570020021432731007324746 ;          0,00;
CBA;SAO154485-3; N;10/09/2026;17/09/2026;    15520;22300282    ;     ;V. GOMES DA SILVA DISTRIBUIDOR;V. GOMES DA SILVA DISTRIBUIDOR;C.;SENDAS DISTRIBUIDORA S/A.;CUIABA;MT;004;      5.089,69;     578,95;  181,892;   0,7513;  225,380;      0;     33;80;CTRC EMITIDO;10/09/26;;;35260907655407000287570020021432601007324616 ;          0,00;
CBA;SAO154486-1; N;10/09/2026;17/09/2026;    15521;22300282    ;     ;V. GOMES DA SILVA DISTRIBUIDOR;V. GOMES DA SILVA DISTRIBUIDOR;C.;SENDAS DISTRIBUIDORA S A;CUIABA;MT;001;      4.872,98;     512,65;  159,430;   0,5521;  165,630;      0;     26;80;CTRC EMITIDO;10/09/26;;;35260907655407000287570020021432791007324804 ;          0,00;
CBA;SAO154556-6; N;10/09/2026;17/09/2026;    52328;            ;     ;WEBPLASTICO IND E COM EIRELI;WEBPLASTICO IND E COM EIRELI;C.;COGERA SERVICOS ELETRICOS LTDA;CUIABA;MT;001;      7.023,88;   1.012,16;  160,000;   2,4000;  720,000;      0;      4;80;CTRC EMITIDO;10/09/26;;;35260907655407000287570020021434231007326420 ;          0,00;
CBA;SAO154572-8; N;10/09/2026;17/09/2026;    27964;            ;     ;PESCAN IND E COM DE PROD QUIMI;REMY REFRIGERACAO E CLIMATIZAC;C.;REMY REFRIGERACAO E CLIMATIZAC;CUIABA;MT;002;      3.583,11;     183,10;  103,276;   0,1820;  103,276;      0;     15;80;CTRC EMITIDO;10/09/26;;;35260907655407000287570020021434161007326352 ;          0,00;
CBA;SAO154584-1; N;10/09/2026;17/09/2026;   359777;4500129267  ;     ;COPABO IND E COM DE PRODUTOS T;COPABO IND E COM DE PRODUTOS T;B.;CENTRAIS ELETRICAS DO NORTE DO;CUIABA;MT;004;        226,25;     147,23;    0,220;   0,0041;    1,230;      0;      1;80;CTRC EMITIDO;10/09/26;;;35260907655407000287570020021432861007324981 ;          0,00;
