DESTINO;CTRC/GAI/PAL;T;AUTORIZACAO;PREV DE ENTREGA;NFISCAL;PEDIDO;SUBC;REMETENTE;PAGADOR;ABC;DESTINATARIO;CIDADE;UF;SET;MERCADORIA;FRETE;KgREA;M3;PESO CALCULO;SSWBAR;QVOL;COD ULT OCOR;DESC ULT OCOR;DATA ULT OCOR;PREVCHEGADA;MANIFESTO/END;CHAVE DACTE;COMISSAO RECEPCAO;TROCA GELO
CGD;SAO156051-4; N;14/09/2026;23/09/2026;   168869;            ;     ;PIPE SISTEMAS TUBULARES LTDA;PIPE SISTEMAS TUBULARES LTDA;..;MADEIREIRA ROMAT LTDA - EPP;BONITO;MS;010;     17.600,00;   1.602,03; 1285,100;   1,9122; 1285,100;      0;      3;95;ATENDIMENTO/ INFORMACOES/ TRATATIVAS INTERNAS;14/09/26;;;35260907655407000287570020021448821007351855�;        297,98;
CGD;SAO156849-3; N;15/09/2026;24/09/2026;    46772;            ;     ;PETROISA IRRIGACAO LTDA;PETROISA IRRIGACAO LTDA;B3;PICA PAU AGROPECUARIA E CONST;SIDROLANDIA;MS;010;      5.118,68;     278,31;  158,684;   1,0010;  300,300;      0;      1;80;CTRC EMITIDO;15/09/26;;;35260907655407000287570020021460471007371305�;         51,77;
CGD;SAO156850-7; N;15/09/2026;24/09/2026;    46802;            ;     ;PETROISA IRRIGACAO LTDA;PETROISA IRRIGACAO LTDA;B3;COOPERATIVA AGRICOLA MISTA DE ;AQUIDAUANA;MS;011;      3.184,00;     196,53;  107,710;   0,4290;  128,700;      0;      1;80;CTRC EMITIDO;15/09/26;;;35260907655407000287570020021460481007371310�;         36,55;
CGD;SAO156883-3; N;15/09/2026;21/09/2026;   179737;            ;     ;TUROTEST MEDIDORES LTDA - MATR;TRACTOR PARTS DISTRIBUIDORA DE;C.;TRACTOR PARTS DISTRIBUIDORA DE;CAMPO GRANDE;MS;007;      4.479,85;     140,10;    9,930;   0,0755;   22,650;      0;      1;80;CTRC EMITIDO;15/09/26;;;35260907655407000287570020021459621007369859�;         26,06;
CGD;SAO156948-1; N;15/09/2026;24/09/2026;    21651;            ;     ;EXPANCHAPAS METAIS EXPANDIDOS;CHAPADAOFER IND COM DE FERRO E;..;CHAPADAOFER IND COM DE FERRO E;CHAPADAO DO SUL;MS;012;     19.995,60;   2.721,45; 1839,900;   2,8891; 1839,900;      0;      3;80;CTRC EMITIDO;15/09/26;;;35260907655407000287570020021460421007371252�;        506,19;
CGD;SAO156995-3; N;15/09/2026;21/09/2026;   215925*;            ;     ;DENSO DO BRASIL LTDA;MILLANO DISTRIBUIDORA DE AUTO ;B.;MILLANO DISTRIBUIDORA DE AUTO ;CAMPO GRANDE;MS;007;     11.406,47;     621,60;   83,460;   0,4460;  133,800;      0;     23;80;CTRC EMITIDO;15/09/26;;;35260907655407000287570020021459641007369870�;        115,62;
CGD;SAS028007-1; N;09/09/2026;31/12/2050;        1;            ;TIT  ;EXPRESSO RIO VERMELHO;EXPRESSO RIO VERMELHO;.3;EXPRESSO RIO VERMELHO - CGD;CAMPO GRANDE;MS;10B;         10,00;       0,01;    3,000;   0,0000;    3,000;      0;      1;80;CTRC EMITIDO;09/09/26;;;�;          0,00;
CGD;SKY002524-1; N;24/04/2026;08/05/2026;      335;            ;     ;JM PHARMA DISTRIBUIDORA DE PRO;JM PHARMA DISTRIBUIDORA DE PRO;B.;JHANNETE SOTO MERCADO 23229792;CORUMBA;MS;793;      1.628,40;       0,00;    4,300;   0,0000;    4,300;      0;      1;58;MERCAD LIBERADA PELA FISCALIZACAO;17/08/26;29/04 23:24;PPY002233-1;35260434197603000147570010000025831000170240�;          0,00;
CGD;MMJ014907-1; N;10/09/2026;23/09/2026;    15562;            ;     ;EXPORTADORA DE CAFES CARMO DE ;BARISTRO CAFE LTDA;..;BARISTRO CAFE LTDA;CAMPO GRANDE;MS;790;     16.958,04;       0,00;  363,840;   0,0000;  363,840;      0;     12;84;CHEGADA NA UNIDADE;15/09/26;11/09 00:25;PPY002469-4;31260926962595000150570010000165101000213202�;          0,00;
CNP;FRA155663-1; N;11/09/2026;28/09/2026;   329116*;            ;     ;HARUS IND E COM DE COSMETICOS;HARUS IND E COM DE COSMETICOS;B.;ORIENTE HOTEL OUTLET EIRELI;CAMPO NOVO DO PARECIS;MT;CNP;      1.997,93;     152,28;   40,128;   0,0000;   40,128;      8;      8;83;CHEGADA NA UNIDADE INTERMEDIARIA ;14/09/26;;FRA001751-5;35260907655407000287570020021442741007340395�;         28,32;
CNP;SAO156286-0; N;14/09/2026;25/09/2026;    22685;22711       ;ERWRD;FAMILIA FANTIN SIQUEIRA COMERC;HB TRANSPORTES E LOGISTICA EIR;A.;VIVA LEVE MERCADO SAUDAVEL;SAPEZAL;MT;SPZ;      1.067,57;     205,65;   59,090;   0,0988;   59,090;      0;     11;80;CTRC EMITIDO;14/09/26;;;35260907655407000287570020021453831007362142�;         61,70;
CNP;SAO156300-9; N;15/09/2026;25/09/2026;    96822;            ;     ;DISTRIBUIDORA DE ALIMENTOS MIN;CASA DO NORDESTE PRODUTOS NORD;C3;CASA DO NORDESTE PRODUTOS NORD;SAPEZAL;MT;SPZ;      1.198,00;     334,15;  132,580;   0,7200;  216,000;      0;     14;80;CTRC EMITIDO;15/09/26;;;35260907655407000287570020021454481007363064�;         93,23;
CNP;SAO156428-5; N;15/09/2026;25/09/2026;   395362;            ;     ;MOAS IND E COM IMP E EXP LTDA;MOAS IND E COM IMP E EXP LTDA;A3;CASTELINI COMERCIO DE VESTUARI;CAMPO NOVO DO PARECIS;MT;CNP;      3.290,29;     296,17;   12,504;   0,6840;  205,200;      0;      5;80;CTRC EMITIDO;15/09/26;;;35260907655407000287570020021455231007363826�;         55,09;
CNP;SAO156789-6; N;15/09/2026;28/09/2026;  1392935;109047130   ;     ;BRS SP SUPRIMENTOS CORPORATIVO;BRS SP SUPRIMENTOS CORPORATIVO;A1;COORDENACAO REGIONAL DE CUIABA;CAMPO NOVO DO PARECIS;MT;CNP;      1.035,10;     124,60;   32,760;   0,1034;   32,760;      0;      3;80;CTRC EMITIDO;15/09/26;;;35260907655407000287570020021459951007370181�;         23,18;
COL;VIX033207-1; N;11/09/2026;23/09/2026;  3316438;29161261    ;     ;BELMICRO TECNOLOGIA S/A;BELMICRO TECNOLOGIA S/A;A.;MARIA FRANCISCA CONCEICAO SILV;COLIDER;MT;SIN;        982,99;     190,99;   17,000;   0,2023;   54,621;      1;      1;83;CHEGADA NA UNIDADE INTERMEDIARIA ;14/09/26;;VIX000377-8;32260907655407001844570010000345281007335194�;         25,21;
COL;SAO156168-5; N;15/09/2026;24/09/2026;    67907;            ;     ;C3B COMERCIO DE IMPORTACAO E E;TOK LAR VARIEDADES EIRELI;C2;TOK LAR VARIEDADES EIRELI;COLIDER;MT;SIN;      3.503,98;     431,43;  145,680;   1,0600;  318,000;      0;     19;80;CTRC EMITIDO;15/09/26;;;35260907655407000287570020021455001007363589�;         60,18;
COL;SAO156169-3; N;15/09/2026;24/09/2026;    67912;            ;     ;C3B COMERCIO DE IMPORTACAO E E;TEM DE TUDO LTDA ;C2;TEM DE TUDO LTDA ;COLIDER;MT;SIN;     13.030,43;   1.321,65;  970,280;   4,1312; 1239,360;      0;     91;80;CTRC EMITIDO;15/09/26;;;35260907655407000287570020021454851007363432�;        184,37;
COL;SAO156436-6; N;15/09/2026;24/09/2026;   394970;            ;     ;MOAS IND E COM IMP E EXP LTDA;MOAS IND E COM IMP E EXP LTDA;A3;DANIELA DIAS CAROLINO;COLIDER;MT;SIN;      8.427,95;     267,27;   54,101;   0,0000;   54,101;      0;      5;80;CTRC EMITIDO;15/09/26;;;35260907655407000287570020021455171007363764�;         37,28;
COL;SAO156440-4; N;15/09/2026;24/09/2026;   395421;            ;     ;MOAS IND E COM IMP E EXP LTDA;MOAS IND E COM IMP E EXP LTDA;A3;58274251 TIAGO MOLINA DE ALMEI;ITAUBA;MT;SIN;      3.090,51;     244,30;   22,953;   0,2350;   70,500;      0;      3;80;CTRC EMITIDO;15/09/26;;;35260907655407000287570020021455351007363940�;         45,44;
COL;SAO156558-3; N;15/09/2026;24/09/2026;   299478;AA9102      ;FHCGP;COPAG DA AMAZONIA S/A.;SUPPLOG ARMAZENS GERAIS E ENTR;A1;REGIANE LUIZ DA COSTA PEDROSO ;COLIDER;MT;SIN;      3.305,34;     142,55;   15,120;   0,0598;   15,120;      0;     15;80;CTRC EMITIDO;15/09/26;;;31260907655407001097570100000564631007365301�;         21,38;
COL;SAO156746-2; N;15/09/2026;24/09/2026;  3053469;            ;     ;LORENZETTI SA INDS BRASILEIRAS;LORENZETTI SA INDS BRASILEIRAS;A1;ANTONIO TEODORO PEREIRA ME;COLIDER;MT;SIN;        673,60;      90,61;    0,839;   0,0058;    1,450;      0;      1;80;CTRC EMITIDO;15/09/26;;;35260907655407000287570020021457791007366627�;         12,64;
CWB;SAS028036-4; N;11/09/2026;31/12/2050;   821172;            ;TIT  ;EXPRESSO RIO VERMELHO;EXPRESSO RIO VERMELHO;.3;H P COMERCIO INTERNACIONAL LTD;CAMPINA GRANDE DO SUL;PR;834;          0,01;       0,01;  335,000;   0,0000;  335,000;      0;      2;80;CTRC EMITIDO;11/09/26;;;�;          0,00;
DEV;PMW118590-0; D;28/05/2026;08/06/2026;     3780;            ;     ;JULIO CESAR PARENTE COSTA;NAUTICAL MILE COM DE EMBARC E;C.;NAUTICAL MILE COM DE EMBARC E;GUARULHOS;SP;001;      7.460,38;     417,41;   41,000;   0,0000;   41,000;      1;      1;83;CHEGADA NA UNIDADE INTERMEDIARIA ;22/06/26;;DK4000063-9;52260507655407000449570040000970561006102688�;          0,00;
DEV;CGD019693-2; N;13/02/2025;19/02/2025;      665;            ;     ;MAGALHAES E RYOJI LTDA ME;ATLAS INDUSTRIA DE ELETRODOMES;B2;ATLAS INDUSTRIA DE ELETRODOMES;GUARULHOS;SP;001;        863,78;     131,76;   50,000;   0,0000;   50,000;      0;      1;83;CHEGADA NA UNIDADE INTERMEDIARIA ;27/02/25;;;50250207655407000600570010000193321001029579�;          0,00;
DIQ;BNU001967-4; N;09/09/2026;18/09/2026;   287137;182947      ;     ;BELLA ARTE DECOR LTDA;BELLA ARTE DECOR LTDA;B.;CASA DE TECIDOS GUIMARAES LTDA;PARA DE MINAS;MG;BHZ;      4.399,00;     242,90;  130,861;   0,3500;  130,861;     13;     13;83;CHEGADA NA UNIDADE INTERMEDIARIA ;14/09/26;;CWB000487-1;42260907655407002140570200000019621007308578�;         79,09;
DIQ;BNU002012-5; N;10/09/2026;21/09/2026;    43361;46767       ;     ;GRUPO MARMO E HIME COM IMP E E;GRUPO MARMO E HIME COM IMP E E;C.;ELMIG - ELETRICA MINAS GERAIS ;PARA DE MINAS;MG;BHZ;      2.409,29;     196,08;    1,000;   0,2147;   64,410;      1;      1;83;CHEGADA NA UNIDADE INTERMEDIARIA ;14/09/26;;CWB000487-1;42260907655407002140570200000020031007324330�;         63,84;
DIQ;BNU002019-2; N;10/09/2026;24/09/2026;    43332;46735       ;     ;GRUPO MARMO E HIME COM IMP E E;GRUPO MARMO E HIME COM IMP E E;C.;CENTRO DE DISTRIBUICAO PAU DE ;CARMOPOLIS DE MINAS;MG;BHZ;      1.729,92;     238,78;    2,000;   0,2540;   76,200;      2;      2;83;CHEGADA NA UNIDADE INTERMEDIARIA ;14/09/26;;CWB000487-1;42260907655407002140570200000020101007324408�;         77,75;
DIQ;FRA155661-4; N;11/09/2026;29/09/2026;    18676;12942       ;     ;DISFRANCA COMERCIO DE MOVEIS E;DISFRANCA COMERCIO DE MOVEIS E;C.;LUCIMAR GREGORIO DA SILVA;PARA DE MINAS;MG;BHZ;        493,90;     162,61;   35,200;   0,0000;   35,200;      1;      1;54;EMBALAGEM AVARIADA;15/09/26;;FRA001751-5;35260907655407000287570020021442721007340374�;         52,95;
DIQ;SAO156812-4; N;15/09/2026;22/09/2026;  1393927;109221637   ;     ;BRS SP SUPRIMENTOS CORPORATIVO;BRS SP SUPRIMENTOS CORPORATIVO;A1;SEMPRE TELECOMUNICACOES LTDA;SANTO ANTONIO DO MONTE;MG;BHZ;      1.082,00;     105,55;   98,950;   0,5461;   98,950;      0;     15;80;CTRC EMITIDO;15/09/26;;;35260907655407000287570020021459901007370134�;         40,00;
DIQ;SAO156817-5; N;15/09/2026;22/09/2026;  1394144;109226188   ;     ;BRS SP SUPRIMENTOS CORPORATIVO;BRS SP SUPRIMENTOS CORPORATIVO;A1;SEMPRE TELECOMUNICACOES LTDA;SANTO ANTONIO DO MONTE;MG;BHZ;      1.425,35;      92,80;   62,530;   0,3181;   62,530;      0;      9;80;CTRC EMITIDO;15/09/26;;;35260907655407000287570020021459831007370067�;         40,00;
DRD;FRA155434-4; N;11/09/2026;25/09/2026;  4393205;260909K6QF56;     ;PALACIO DAS FERRAMENTAS E PARA;PALACIO DAS FERRAMENTAS E PARA;A.;JULIENE LOBO DA COSTA LOPES;ITAQUIRAI;MS;05 ;        922,74;     138,47;   19,000;   0,2052;   61,560;      1;      1;83;CHEGADA NA UNIDADE INTERMEDIARIA ;14/09/26;;FRA001751-5;35260907655407000287570020021441691007338506�;          0,00;
DRD;CAT152957-9; N;08/09/2026;17/09/2026;   263078;202390      ;     ;HMDK DIGITAL MOVEIS E DECORACO;HMDK DIGITAL MOVEIS E DECORACO;A.;ALEXANDRE MAXIMIANO FAVORETO;DOURADOS;MS;01 ;      1.124,98;     195,54;   59,320;   0,1341;   59,320;      0;      2;83;CHEGADA NA UNIDADE INTERMEDIARIA ;15/09/26;;SJP000591-6;35260907655407000287570020021412941007290028�;          0,00;
DRD;UDI034111-8; N;11/09/2026;23/09/2026;   177304*;2295000NAO  ;     ;PRODUTOS ERLAN S/A;PRODUTOS ERLAN S/A;B3;HAGITE PRODUTOS PARA FESTA LTD;PONTA PORA;MS;04 ;      3.282,60;     265,75;  277,720;   0,3720;  277,720;      0;     22;83;CHEGADA NA UNIDADE INTERMEDIARIA ;15/09/26;;UDI002597-6;31260907655407001097570100000564491007340512�;          0,00;
DRD;SAO154751-8; N;11/09/2026;17/09/2026;    93393;            ;     ;TIRRENO IND E COM DE PRODUTOS;TIRRENO IND E COM DE PRODUTOS;B.;053634/01 - DOURAGRAND VEICULO;DOURADOS;MS;01 ;        572,67;     109,80;   13,900;   0,0075;   13,900;      0;      1;50;FALTA DE MERCADORIA;15/09/26;;;35260907655407000287570020021435861007328312�;          0,00;
DRD;SAO155827-7; N;12/09/2026;23/09/2026;   395089;            ;     ;MOAS IND E COM IMP E EXP LTDA;MOAS IND E COM IMP E EXP LTDA;A3;EDENE APARECIDA PRIMO;NAVIRAI;MS;05 ;      3.119,11;     158,98;   12,959;   0,4230;  126,900;      0;      4;95;ATENDIMENTO/ INFORMACOES/ TRATATIVAS INTERNAS;15/09/26;;;35260907655407000287570020021446791007346502�;          0,00;
FEC;SAO156733-1; N;15/09/2026;21/09/2026;   358867*;7567        ;     ;DIVERSEY BRASIL INDUSTRIA QUIM;DIVERSEY BRASIL INDUSTRIA QUIM;A1;NEOCLEAN COM DE MAT DE HIGIENE;GOIANIA;GO;6  ;    229.290,06;  10.841,98;13881,683;  24,4800;13881,683;      0;     24;95;ATENDIMENTO/ INFORMACOES/ TRATATIVAS INTERNAS;15/09/26;;;35260907655407000287570020021455971007364664�;          0,00;
FND;BHE033477-4; N;24/07/2026;05/08/2026;    78018;            ;     ;THIAGO LIMA GUEDES DE SOUZA (L;VITAL ESPORTE LTDA-ME;C.;VITAL ESPORTE LTDA-ME;ESTRELA D OESTE;SP;SJR;      1.140,00;       0,01;   54,000;   0,0000;   54,000;      0;      4;50;FALTA DE MERCADORIA;26/08/26;;BH2000118-0;31260707655407001097570100000555541006750567�;          0,01;
FND;BH2033758-7; D;11/08/2026;25/08/2026;     4857;            ;     ;WANDERSON CORREA BRITO;J A OUTLET COMERCIO DE MOVEIS;B.;J A OUTLET COMERCIO DE MOVEIS;VALENTIM GENTIL;SP;SJR;      3.082,44;     984,01;   58,200;   1,8000;  540,000;      0;      2;86;ESTORNO DE BAIXA/ENTREGA;10/09/26;;BH2000155-4;31260807655407001097570100000559051006956387�;        216,48;
FND;BHZ033813-3; D;14/08/2026;28/08/2026;    99860;            ;     ;MARIA DAIANE SOARES DE ALMEIDA;MOBIGU COMERCIO DE MOVEIS LTDA;B.;MOBIGU COMERCIO DE MOVEIS LTDA;VALENTIM GENTIL;SP;SJR;        301,97;     232,11;   54,100;   0,1500;   54,100;      0;      2;86;ESTORNO DE BAIXA/ENTREGA;10/09/26;;BH2000155-4;31260807655407001097570100000559921007007406�;         51,07;
FND;UDI033968-7; N;28/08/2026;11/09/2026;    20008;            ;     ;EULER FERNANDES DA SILVA FILHO;AQUI MOVEIS COMERCIO VAREJISTA;C.;AQUI MOVEIS COMERCIO VAREJISTA;VALENTIM GENTIL;SP;SJR;      1.452,87;       0,01;   70,000;   0,0000;   70,000;      0;      2;83;CHEGADA NA UNIDADE INTERMEDIARIA ;04/09/26;;UDI002586-1;31260807655407001097570100000562471007182080�;          0,01;
FND;SAS028070-4; N;14/09/2026;31/12/2050;     6464;            ;TIT  ;EXPRESSO RIO VERMELHO;EXPRESSO RIO VERMELHO;.3;NOSSAMOBILIA LTDA;VALENTIM GENTIL;SP;SJR;          0,01;       0,01;   60,000;   0,0000;   60,000;      0;      1;80;CTRC EMITIDO;14/09/26;;;�;          0,00;
FND;SAS028073-9; N;15/09/2026;31/12/2050;    11874;            ;TIT  ;EXPRESSO RIO VERMELHO;EXPRESSO RIO VERMELHO;.3;START HOME SHOP COMERCIO DE MO;VOTUPORANGA;SP;SJR;          0,01;       0,01;   50,000;   0,0000;   50,000;      0;      2;80;CTRC EMITIDO;15/09/26;;;�;          0,00;
FRA;UDI033846-0; D;19/08/2026;01/09/2026;  4351144;            ;     ;JAIRO DO NASCIMENTO DAMASCENO ;PALACIO DAS FERRAMENTAS E PARA;A.;PALACIO DAS FERRAMENTAS E PARA;FRANCA;SP;SAO;      2.643,69;     191,08;   44,000;   0,0000;   44,000;      1;      1;83;CHEGADA NA UNIDADE INTERMEDIARIA ;25/08/26;;RAO001485-1;31260807655407001097570100000560501007057743�;         42,04;
FRA;UDI033855-9; D;19/08/2026;01/09/2026;  4299981;            ;     ;LEANDRO RODRIGUES;PALACIO DAS FERRAMENTAS E PARA;A.;PALACIO DAS FERRAMENTAS E PARA;FRANCA;SP;SAO;      3.953,53;     231,26;   82,000;   0,0000;   82,000;      2;      1;98;PENDENCIA/ RECLAMACAO SOLUCIONADA;09/09/26;;UDI002567-4;31260807655407001097570100000560591007060421�;         50,88;
GI5;JDF034032-4; N;03/09/2026;17/09/2026;    27385;            ;     ;COMPANHIA INDUSTRIAL CATAGUASE;COMPANHIA INDUSTRIAL CATAGUASE;..;ETICA CONFECCOES LTDA - ME;ITABERAI;GO;IVC;      4.978,00;     522,39;   37,660;   0,0000;   37,660;      0;      4;83;CHEGADA NA UNIDADE INTERMEDIARIA ;10/09/26;;JDF000013-2;31260907655407001097570100000563401007251071�;         44,45;
GI5;SJP154994-4; N;11/09/2026;25/09/2026;      799;            ;     ;P A GOBETI  REP COML;P A GOBETI  REP COML;C.;EMPORIO SAO JOSE II LTDA;SANTA ROSA DE GOIAS;GO;VAL;        609,30;     171,16;   30,000;   0,1000;   30,000;      0;      3;83;CHEGADA NA UNIDADE INTERMEDIARIA ;15/09/26;;SJP000591-6;35260907655407000287570020021437321007330180�;         44,45;
GI5;SAO156989-9; N;15/09/2026;25/09/2026;   410263;            ;     ;NEO RESIL COMERCIAL INDUSTRIAL;DECIO VAREJO LTDA;..;DECIO VAREJO LTDA;CEZARINA;GO;LCE;      1.798,92;     250,23;   54,900;   0,0934;   54,900;      0;      3;80;CTRC EMITIDO;15/09/26;;;35260907655407000287570020021460211007370680�;         58,18;
GRP;SJP154071-8; N;10/09/2026;25/09/2026;  1134177;            ;     ;CASSINI E MOREIRA COM DE MOVEI;CASSINI E MOREIRA COM DE MOVEI;A2;572199 - ITAUANA PEREIRA NAZAR;LAGOA DA CONFUSAO;TO;PMW;      1.085,10;     247,53;   67,200;   0,0000;   67,200;      2;      2;83;CHEGADA NA UNIDADE INTERMEDIARIA ;12/09/26;;SJP000590-8;35260907655407000287570020021428641007315789�;         80,57;
GRP;VIX033206-2; N;11/09/2026;23/09/2026;  3316804;29162445    ;     ;BELMICRO TECNOLOGIA S/A;BELMICRO TECNOLOGIA S/A;A.;NAILDA SILVA GOMES NULL;DUERE;TO;PMW;      1.229,37;     158,76;   23,570;   0,2537;   68,499;      1;      1;83;CHEGADA NA UNIDADE INTERMEDIARIA ;14/09/26;;VIX000376-0;32260907655407001844570010000345351007335261�;         48,90;
GRP;VIX033229-1; N;09/09/2026;23/09/2026;   309627;            ;     ;FAURA MOVEIS E DECORACAO LTDA;FAURA MOVEIS E DECORACAO LTDA;B.;JOSE AUGUSTO DOS SANTOS MARTIN;GURUPI;TO;PMW;      1.119,80;     172,83;   53,000;   0,1260;   53,000;      2;      2;83;CHEGADA NA UNIDADE INTERMEDIARIA ;14/09/26;;VIX000376-0;32260907655407001844570010000342671007300660�;         53,23;
GRP;VIX033234-8; N;09/09/2026;24/09/2026;   309844;            ;     ;FAURA MOVEIS E DECORACAO LTDA;FAURA MOVEIS E DECORACAO LTDA;B.;MARIA LUIZA BARBOSA RODRIGUES ;PALMEIROPOLIS;TO;PMW;        200,00;     162,15;   25,000;   0,0630;   25,000;      1;      1;83;CHEGADA NA UNIDADE INTERMEDIARIA ;14/09/26;;VIX000376-0;32260907655407001844570010000342741007300737�;         49,94;
GRP;VIX033243-7; N;09/09/2026;23/09/2026;   309948;            ;     ;FAURA MOVEIS E DECORACAO LTDA;FAURA MOVEIS E DECORACAO LTDA;B.;ANA KAROLINE ALVES DE SOUZA;CRIXAS DO TOCANTINS;TO;PMW;      1.824,80;     240,75;   78,000;   0,2520;   78,000;      4;      4;83;CHEGADA NA UNIDADE INTERMEDIARIA ;14/09/26;;VIX000376-0;32260907655407001844570010000342911007300908�;         74,15;
GRP;VIX033426-0; N;11/09/2026;24/09/2026;  3322221;29180694    ;     ;BELMICRO TECNOLOGIA S/A;BELMICRO TECNOLOGIA S/A;A.;JEANE JAQUES LOPES DE CARVALHO;GURUPI;TO;PMW;      2.448,90;     251,38;   41,000;   0,5393;  145,611;      1;      1;83;CHEGADA NA UNIDADE INTERMEDIARIA ;14/09/26;;VIX000376-0;32260907655407001844570010000345881007335796�;         77,42;
GRP;VIX033431-6; N;11/09/2026;25/09/2026;  3319877;29172128    ;     ;BELMICRO TECNOLOGIA S/A;BELMICRO TECNOLOGIA S/A;A.;GUSTAVO ANDRADE COELHO NULL;FORMOSO DO ARAGUAIA;TO;PMW;      1.627,64;     135,49;   19,060;   0,1692;   45,684;      1;      1;83;CHEGADA NA UNIDADE INTERMEDIARIA ;14/09/26;;VIX000376-0;32260907655407001844570010000345411007335323�;         45,00;
GRP;VIX033462-6; N;10/09/2026;25/09/2026;  2856494;            ;     ;WEBCONTINENTAL LTDA;WEBCONTINENTAL LTDA;A1;KAMILLA JOAQUIM FERREIRA RAMOS;ALMAS;TO;PMW;      3.801,14;     335,50;   55,000;   0,3600;   72,000;      4;      4;83;CHEGADA NA UNIDADE INTERMEDIARIA ;14/09/26;;VIX000376-0;32260907655407001844570010000344601007321519�;        103,33;
GRP;VIX033492-8; N;10/09/2026;25/09/2026;   987431;            ;     ;WEBCONTINENTAL LTDA;WEBCONTINENTAL LTDA;A1;NSP CERQUEIRA COMERCIO DE MATE;NATIVIDADE;TO;PMW;      2.473,99;     202,51;   29,300;   0,1900;   38,000;      2;      2;83;CHEGADA NA UNIDADE INTERMEDIARIA ;14/09/26;;VIX000376-0;32260907655407001844570010000344211007321120�;         62,37;
GRP;VIX033201-1; N;11/09/2026;24/09/2026;  3315850;29159823    ;     ;BELMICRO TECNOLOGIA S/A;BELMICRO TECNOLOGIA S/A;A.;ATILIO LIMA DOS SANTOS NULL;NATIVIDADE;TO;PMW;      1.677,63;     238,66;   41,000;   0,4808;  129,816;      1;      1;83;CHEGADA NA UNIDADE INTERMEDIARIA ;14/09/26;;VIX000377-8;32260907655407001844570010000345181007335090�;         73,51;
GRP;VIX033381-6; N;11/09/2026;24/09/2026;  3319524;29170518    ;     ;BELMICRO TECNOLOGIA S/A;BELMICRO TECNOLOGIA S/A;A.;DUSZELIA DE JESUS LIMA NULL;TAGUATINGA;TO;PMW;      1.943,91;     138,01;   27,700;   0,1718;   46,386;      2;      2;83;CHEGADA NA UNIDADE INTERMEDIARIA ;14/09/26;;VIX000377-8;32260907655407001844570010000345421007335339�;         45,00;
GRP;VIX033384-1; N;11/09/2026;24/09/2026;  3319478;29170613    ;     ;BELMICRO TECNOLOGIA S/A;BELMICRO TECNOLOGIA S/A;A.;DUSZELIA DE JESUS LIMA NULL;TAGUATINGA;TO;PMW;      1.983,91;     138,33;   27,700;   0,1718;   46,386;      2;      2;83;CHEGADA NA UNIDADE INTERMEDIARIA ;14/09/26;;VIX000377-8;32260907655407001844570010000345551007335469�;         45,00;
GRP;SAO156050-6; N;14/09/2026;28/09/2026;   168870;            ;     ;PIPE SISTEMAS TUBULARES LTDA;PIPE SISTEMAS TUBULARES LTDA;..;LUCIANO FAUSTO DA SILVA - ME;COMBINADO;TO;PMW;     21.350,00;   2.722,58; 1494,690;   2,0110; 1494,690;      0;      3;95;ATENDIMENTO/ INFORMACOES/ TRATATIVAS INTERNAS;14/09/26;;;35260907655407000287570020021448811007351840�;        886,20;
GRP;SAO156384-0; N;14/09/2026;28/09/2026;   814458;            ;     ;ISSAM IMPORTACAO E  EXPORTACAO;DROGARIA ULTRA POPULAR VILA RI;..;DROGARIA ULTRA POPULAR VILA RI;LAGOA DA CONFUSAO;TO;PMW;        585,28;     223,40;   19,090;   0,2219;   66,570;      0;      2;80;CTRC EMITIDO;14/09/26;;;35260907655407000287570020021454151007362571�;         72,72;
GRP;SAO156768-3; N;15/09/2026;28/09/2026;  3053526;            ;     ;LORENZETTI SA INDS BRASILEIRAS;LORENZETTI SA INDS BRASILEIRAS;A1;NOGUEIRA PRODUTOS VETERIN RIOS;PEIXE;TO;PMW;      3.166,61;     231,89;   37,115;   0,2984;   74,600;      0;      8;80;CTRC EMITIDO;15/09/26;;;35260907655407000287570020021457681007366518�;         75,48;
GRP;SAO156825-6; N;15/09/2026;29/09/2026;  1394598;109228727   ;     ;BRS SP SUPRIMENTOS CORPORATIVO;BRS SP SUPRIMENTOS CORPORATIVO;A1;COOPERATIVA DE CREDITO DE LIVR;GURUPI;TO;PMW;        957,26;     113,59;   24,990;   0,1309;   24,990;      0;      4;80;CTRC EMITIDO;15/09/26;;;35260907655407000287570020021459931007370160�;         40,00;
GRP;SAO156920-1; N;15/09/2026;29/09/2026;     2034;            ;     ;MARCOS SILVANI EMBALAGENS EIRE;MARCOS SILVANI EMBALAGENS EIRE;C.;M. A. M. CAVALINI EIRELLI;GURUPI;TO;PMW;         76,35;     372,70;  198,000;   0,3600;  198,000;      0;     10;80;CTRC EMITIDO;15/09/26;;;35260907655407000287570020021460131007370378�;        121,31;
GRP;SAO156988-1; N;15/09/2026;29/09/2026;   410260;            ;     ;NEO RESIL COMERCIAL INDUSTRIAL;DECIO COMERCIO E SERVICOS RODO;.3;DECIO COMERCIO E SERVICOS RODO;GURUPI;TO;PMW;      2.398,56;     334,12;   73,200;   0,1245;   73,200;      0;      4;80;CTRC EMITIDO;15/09/26;;;35260907655407000287570020021460261007370759�;        108,76;
